Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
8743,2,2023-02-01 07:39:39,2023-02-01 07:52:47,3.0,2.46,1.0,N,237,151,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
8744,2,2023-02-01 07:55:16,2023-02-01 08:23:50,1.0,9.1,1.0,N,151,138,1,42.9,6.0,0.5,11.39,6.55,1.0,68.34,0.0,0.0
8745,2,2023-02-01 07:17:31,2023-02-01 07:21:03,1.0,0.46,1.0,N,186,164,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
8746,2,2023-02-01 07:29:23,2023-02-01 08:02:42,1.0,3.07,1.0,N,186,140,1,28.9,0.0,0.5,8.22,0.0,1.0,41.12,2.5,0.0
8747,2,2023-02-01 07:02:02,2023-02-01 07:07:45,1.0,0.79,1.0,N,162,170,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
8748,2,2023-02-01 07:23:02,2023-02-01 07:26:44,1.0,0.54,1.0,N,162,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
8749,2,2023-02-01 07:35:22,2023-02-01 07:38:40,2.0,1.0,1.0,N,162,107,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
8750,2,2023-02-01 07:42:41,2023-02-01 07:46:14,1.0,0.53,1.0,N,164,164,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
8751,1,2023-02-01 07:34:54,2023-02-01 07:50:20,0.0,3.1,1.0,N,151,161,1,18.4,2.5,0.5,2.24,0.0,1.0,24.64,2.5,0.0
8752,1,2023-02-01 07:54:28,2023-02-01 08:10:20,0.0,1.4,1.0,N,162,236,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
8753,1,2023-02-01 07:32:30,2023-02-01 07:43:17,0.0,1.6,1.0,N,68,50,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
8754,1,2023-02-01 07:48:21,2023-02-01 08:02:31,0.0,1.9,1.0,N,143,236,1,14.9,2.5,0.5,1.89,0.0,1.0,20.79,2.5,0.0
8755,2,2023-02-01 07:16:55,2023-02-01 07:22:29,1.0,0.99,1.0,N,90,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
8756,2,2023-02-01 07:25:16,2023-02-01 07:57:29,1.0,4.38,1.0,N,246,236,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0
8757,1,2023-02-01 07:25:46,2023-02-01 07:38:29,1.0,1.2,1.0,N,100,161,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
8758,1,2023-02-01 07:48:27,2023-02-01 08:02:20,1.0,1.5,1.0,N,48,162,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
8759,2,2023-02-01 07:33:19,2023-02-01 07:50:23,1.0,2.81,1.0,N,143,170,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
8760,2,2023-02-01 07:40:02,2023-02-01 08:43:23,2.0,17.92,2.0,N,132,90,1,70.0,0.0,0.5,5.0,6.55,1.0,86.8,2.5,1.25
8761,1,2023-02-01 07:59:52,2023-02-01 08:12:38,0.0,1.6,1.0,N,75,264,1,11.4,0.0,0.5,2.55,0.0,1.0,15.45,0.0,0.0
8762,2,2023-02-01 07:21:04,2023-02-01 07:26:30,1.0,1.7,1.0,N,236,162,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
8763,2,2023-02-01 07:59:26,2023-02-01 08:10:07,1.0,1.76,1.0,N,239,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
8764,2,2023-02-01 07:26:05,2023-02-01 07:34:52,1.0,1.83,1.0,N,236,163,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
8765,2,2023-02-01 07:50:45,2023-02-01 07:55:52,2.0,1.08,1.0,N,237,236,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
8766,2,2023-02-01 07:07:23,2023-02-01 08:17:40,1.0,19.37,2.0,N,132,236,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
8767,2,2023-02-01 07:47:33,2023-02-01 08:19:38,1.0,8.15,1.0,N,132,93,2,39.4,0.0,0.5,0.0,0.0,1.0,42.15,0.0,1.25
8768,2,2023-02-01 07:51:14,2023-02-01 08:36:16,1.0,13.43,1.0,N,132,91,1,59.7,0.0,0.5,5.0,0.0,1.0,67.45,0.0,1.25
8769,2,2023-02-01 07:04:08,2023-02-01 07:16:58,1.0,1.59,1.0,N,74,75,2,13.5,0.0,0.5,0.0,0.0,1.0,15.0,0.0,0.0
8770,2,2023-02-01 07:22:36,2023-02-01 07:26:50,1.0,0.99,1.0,N,236,237,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
8771,2,2023-02-01 07:34:11,2023-02-01 07:44:56,1.0,1.9,1.0,N,237,75,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
8772,2,2023-02-01 07:48:18,2023-02-01 07:56:57,1.0,2.01,1.0,N,43,239,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
8773,2,2023-02-01 07:59:05,2023-02-01 08:08:27,1.0,1.08,1.0,N,239,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
8774,1,2023-02-01 07:24:46,2023-02-01 07:28:58,1.0,0.5,1.0,N,233,161,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
8775,1,2023-02-01 07:37:51,2023-02-01 07:42:36,1.0,0.8,1.0,N,186,234,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
8776,1,2023-02-01 07:51:15,2023-02-01 08:03:39,1.0,2.4,1.0,N,68,113,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
8777,2,2023-02-01 07:21:27,2023-02-01 07:28:46,1.0,1.42,1.0,N,233,161,1,9.3,0.0,0.5,0.55,0.0,1.0,13.85,2.5,0.0
8778,2,2023-02-01 07:34:22,2023-02-01 07:59:53,1.0,4.12,1.0,N,186,75,1,24.7,0.0,0.5,5.0,0.0,1.0,33.7,2.5,0.0
8779,2,2023-02-01 07:38:01,2023-02-01 07:46:20,1.0,0.99,1.0,N,162,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
8780,2,2023-02-01 07:47:51,2023-02-01 07:59:04,1.0,2.01,1.0,N,140,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
8781,1,2023-02-01 07:59:35,2023-02-01 08:11:21,2.0,1.5,1.0,N,87,114,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
8782,2,2023-02-01 07:04:03,2023-02-01 07:19:45,1.0,3.65,1.0,N,231,161,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
8783,2,2023-02-01 07:26:37,2023-02-01 07:37:21,1.0,2.67,1.0,N,162,114,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
8784,2,2023-02-01 07:39:03,2023-02-01 07:45:24,1.0,1.91,1.0,N,114,164,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
8785,2,2023-02-01 07:37:23,2023-02-01 07:47:16,1.0,1.42,1.0,N,42,166,1,10.7,0.0,0.5,0.0,0.0,1.0,12.2,0.0,0.0
8786,2,2023-02-01 07:18:23,2023-02-01 07:26:35,1.0,0.99,1.0,N,100,161,1,9.3,0.0,0.5,2.7,0.0,1.0,16.0,2.5,0.0
8787,2,2023-02-01 07:31:44,2023-02-01 07:39:34,1.0,1.34,1.0,N,100,43,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
8788,2,2023-02-01 07:47:22,2023-02-01 07:53:42,1.0,0.9,1.0,N,100,230,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
8789,2,2023-02-01 08:03:00,2023-02-01 08:29:37,1.0,6.58,1.0,N,100,42,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
8790,2,2023-02-01 07:51:46,2023-02-01 08:06:32,6.0,1.78,1.0,N,262,236,1,14.2,0.0,0.5,5.0,0.0,1.0,23.2,2.5,0.0
8791,2,2023-02-01 07:23:15,2023-02-01 08:35:01,1.0,18.41,2.0,N,132,48,1,70.0,0.0,0.5,14.0,6.55,1.0,95.8,2.5,1.25
8792,2,2023-02-01 07:00:30,2023-02-01 07:09:22,1.0,1.51,1.0,N,161,246,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
8793,2,2023-02-01 07:19:08,2023-02-01 07:29:24,1.0,1.53,1.0,N,186,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
8794,2,2023-02-01 07:32:31,2023-02-01 07:56:34,1.0,7.63,1.0,N,43,138,1,35.2,5.0,0.5,5.0,0.0,1.0,49.2,2.5,0.0
8795,1,2023-02-01 07:09:09,2023-02-01 07:17:52,1.0,1.7,1.0,N,263,162,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
8796,1,2023-02-01 07:41:48,2023-02-01 07:55:20,1.0,2.4,1.0,N,234,161,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
8797,2,2023-02-01 07:02:12,2023-02-01 07:13:18,1.0,2.75,1.0,N,263,233,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
8798,2,2023-02-01 07:32:51,2023-02-01 07:44:49,1.0,2.49,1.0,N,141,224,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
8799,2,2023-02-01 07:51:08,2023-02-01 07:54:49,1.0,1.04,1.0,N,233,229,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
8800,2,2023-02-01 07:16:36,2023-02-01 07:32:07,1.0,2.39,1.0,N,229,90,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
8801,2,2023-02-01 07:36:56,2023-02-01 07:41:06,1.0,0.67,1.0,N,186,230,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
8802,2,2023-02-01 07:46:38,2023-02-01 07:55:18,1.0,0.93,1.0,N,186,107,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
8803,2,2023-02-01 07:59:30,2023-02-01 08:02:22,1.0,0.44,1.0,N,234,234,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0
8804,2,2023-02-01 07:09:23,2023-02-01 07:11:58,1.0,0.48,1.0,N,161,230,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0
8805,2,2023-02-01 07:19:31,2023-02-01 07:40:07,2.0,2.71,1.0,N,230,236,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
8806,2,2023-02-01 07:44:58,2023-02-01 08:00:07,1.0,2.69,1.0,N,263,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
8807,2,2023-02-01 07:08:08,2023-02-01 07:31:15,1.0,14.14,3.0,N,90,1,1,73.4,0.0,0.0,19.18,21.5,1.0,115.08,0.0,0.0
8808,2,2023-02-01 07:19:33,2023-02-01 08:14:04,1.0,17.46,2.0,N,264,132,1,70.0,0.0,0.5,15.0,6.55,1.0,96.8,2.5,1.25
8809,2,2023-02-01 07:29:50,2023-02-01 07:55:53,1.0,12.37,1.0,N,138,132,1,48.5,5.0,0.5,11.0,0.0,1.0,67.25,0.0,1.25
8810,2,2023-02-01 07:35:59,2023-02-01 07:50:38,1.0,2.27,1.0,N,75,168,1,14.9,0.0,0.5,4.1,0.0,1.0,20.5,0.0,0.0
8811,2,2023-02-01 07:16:19,2023-02-01 07:33:22,6.0,4.26,1.0,N,226,170,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
8812,2,2023-02-01 07:34:57,2023-02-01 07:51:32,6.0,3.18,1.0,N,137,231,1,17.7,0.0,0.5,4.0,0.0,1.0,25.7,2.5,0.0
8813,2,2023-02-01 07:10:29,2023-02-01 08:12:56,1.0,17.36,2.0,N,132,237,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
8814,1,2023-02-01 07:18:23,2023-02-01 07:32:25,1.0,1.6,1.0,N,186,50,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
8815,1,2023-02-01 07:46:41,2023-02-01 08:32:59,1.0,16.4,2.0,N,230,132,1,70.0,2.5,0.5,10.0,6.55,1.0,90.55,2.5,0.0
8816,2,2023-02-01 07:15:17,2023-02-01 07:38:07,1.0,5.93,1.0,N,186,261,1,29.6,0.0,0.5,8.4,0.0,1.0,42.0,2.5,0.0
8817,2,2023-02-01 07:29:48,2023-02-01 07:40:26,1.0,1.32,1.0,N,186,161,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
8818,2,2023-02-01 07:41:40,2023-02-01 07:43:14,1.0,0.46,1.0,N,161,161,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
8819,2,2023-02-01 07:45:52,2023-02-01 07:51:46,1.0,1.3,1.0,N,161,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
8820,2,2023-02-01 07:54:57,2023-02-01 08:08:08,1.0,2.03,1.0,N,164,142,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
8821,1,2023-02-01 07:32:42,2023-02-01 08:34:50,2.0,17.5,2.0,N,132,164,2,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25
8822,2,2023-02-01 07:41:42,2023-02-01 07:57:30,1.0,1.79,1.0,N,151,74,1,15.6,0.0,0.5,3.08,0.0,1.0,20.18,0.0,0.0
8823,2,2023-02-01 07:51:23,2023-02-01 08:05:11,1.0,1.79,1.0,N,233,186,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
8824,2,2023-02-01 07:22:13,2023-02-01 08:17:23,2.0,16.72,1.0,N,132,248,2,75.1,0.0,0.5,0.0,6.55,1.0,84.4,0.0,1.25
8825,2,2023-02-01 07:27:25,2023-02-01 07:31:51,5.0,1.0,1.0,N,238,239,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
8826,2,2023-02-01 07:34:50,2023-02-01 07:49:54,5.0,2.88,1.0,N,239,229,1,17.0,0.0,0.5,1.0,0.0,1.0,22.0,2.5,0.0
8827,2,2023-02-01 07:02:57,2023-02-01 07:06:34,2.0,0.74,1.0,N,107,170,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0
8828,2,2023-02-01 07:11:58,2023-02-01 07:22:44,2.0,5.93,1.0,N,140,88,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
8829,2,2023-02-01 07:26:02,2023-02-01 07:40:12,2.0,2.68,1.0,N,87,107,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
8830,2,2023-02-01 07:46:58,2023-02-01 07:58:48,2.0,2.25,1.0,N,137,140,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
8831,2,2023-02-01 05:19:23,2023-02-01 05:34:26,1.0,1.7,1.0,N,151,75,2,14.9,0.0,0.5,0.0,0.0,1.0,16.4,0.0,0.0
8832,2,2023-02-01 05:35:16,2023-02-01 05:47:45,1.0,1.69,1.0,N,75,74,1,13.5,0.0,0.5,0.0,0.0,1.0,15.0,0.0,0.0
8833,1,2023-02-01 07:06:20,2023-02-01 07:15:19,1.0,1.3,1.0,N,141,142,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0
8834,1,2023-02-01 07:23:24,2023-02-01 07:34:36,1.0,1.6,1.0,N,186,161,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0
8835,1,2023-02-01 07:48:20,2023-02-01 07:51:03,1.0,0.5,1.0,N,236,75,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
8836,2,2023-02-01 07:40:52,2023-02-01 07:48:38,1.0,2.05,1.0,N,239,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
8837,2,2023-02-01 07:10:36,2023-02-01 07:15:35,1.0,0.75,1.0,N,262,236,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
8838,2,2023-02-01 07:17:35,2023-02-01 07:26:55,1.0,2.01,1.0,N,236,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
8839,2,2023-02-01 07:31:59,2023-02-01 07:35:30,1.0,0.67,1.0,N,170,186,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
8840,2,2023-02-01 07:36:21,2023-02-01 07:46:26,1.0,2.07,1.0,N,186,79,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
8841,2,2023-02-01 07:49:36,2023-02-01 07:58:28,1.0,2.23,1.0,N,79,162,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
8842,2,2023-02-01 07:23:43,2023-02-01 07:37:07,1.0,1.86,1.0,N,162,140,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
8843,2,2023-02-01 07:38:48,2023-02-01 07:50:02,1.0,1.75,1.0,N,140,161,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
8844,2,2023-02-01 07:58:08,2023-02-01 08:12:35,1.0,0.87,1.0,N,100,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
8845,2,2023-02-01 07:06:28,2023-02-01 07:21:12,1.0,2.71,1.0,N,238,140,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
8846,2,2023-02-01 07:41:33,2023-02-01 07:44:30,1.0,0.63,1.0,N,236,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
8847,2,2023-02-01 07:10:53,2023-02-01 07:27:51,1.0,4.89,1.0,N,142,13,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
8848,2,2023-02-01 07:39:27,2023-02-01 07:41:35,1.0,0.4,1.0,N,249,249,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
8849,2,2023-02-01 07:45:32,2023-02-01 07:54:16,1.0,1.33,1.0,N,186,230,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
8850,2,2023-02-01 07:27:30,2023-02-01 07:38:08,1.0,2.29,1.0,N,239,161,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0
8851,2,2023-02-01 07:53:01,2023-02-01 08:15:47,1.0,2.85,1.0,N,142,75,1,21.2,0.0,0.5,7.56,0.0,1.0,32.76,2.5,0.0
8852,1,2023-02-01 07:32:05,2023-02-01 08:36:49,1.0,14.7,99.0,N,29,107,1,51.5,0.0,0.5,0.0,6.55,1.0,59.55,0.0,0.0
8853,1,2023-02-01 07:11:02,2023-02-01 07:49:01,1.0,11.1,99.0,N,130,86,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0
8854,2,2023-02-01 07:46:42,2023-02-01 08:05:18,1.0,0.0,1.0,N,132,197,2,15.6,0.0,0.5,0.0,0.0,1.0,18.35,0.0,1.25
8855,2,2023-02-01 07:58:27,2023-02-01 08:10:26,1.0,2.42,1.0,N,148,233,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
8856,2,2023-02-01 07:14:16,2023-02-01 07:18:28,1.0,0.34,1.0,N,161,161,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
8857,2,2023-02-01 07:38:10,2023-02-01 07:51:53,1.0,1.74,1.0,N,143,162,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
8858,2,2023-02-01 07:06:39,2023-02-01 07:22:31,1.0,3.23,1.0,N,114,237,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0
8859,2,2023-02-01 07:47:30,2023-02-01 07:52:51,1.0,0.83,1.0,N,186,161,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
8860,2,2023-02-01 07:59:17,2023-02-01 08:25:58,1.0,3.98,1.0,N,68,238,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
8861,1,2023-02-01 07:07:52,2023-02-01 07:20:11,1.0,2.1,1.0,N,186,229,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0
8862,1,2023-02-01 07:34:24,2023-02-01 07:41:04,1.0,0.9,1.0,N,262,236,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0
8863,1,2023-02-01 07:42:53,2023-02-01 07:46:56,2.0,0.5,1.0,N,236,75,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0
8864,1,2023-02-01 07:55:39,2023-02-01 08:00:17,1.0,1.3,1.0,N,236,162,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
8865,2,2023-02-01 07:37:28,2023-02-01 08:11:11,2.0,11.02,1.0,N,132,138,1,46.4,5.0,0.5,10.58,0.0,1.0,64.73,0.0,1.25
8866,2,2023-02-01 07:14:54,2023-02-01 07:24:59,1.0,0.79,1.0,N,48,230,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
8867,2,2023-02-01 07:25:51,2023-02-01 07:51:30,1.0,5.08,1.0,N,230,13,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
8868,1,2023-02-01 07:07:10,2023-02-01 07:17:46,1.0,2.8,1.0,N,262,162,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0
8869,1,2023-02-01 07:20:13,2023-02-01 07:24:49,1.0,0.7,1.0,N,170,161,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
8870,1,2023-02-01 07:29:41,2023-02-01 07:42:52,1.0,1.8,1.0,N,229,100,1,13.5,2.5,0.5,3.0,0.0,1.0,20.5,2.5,0.0
8871,1,2023-02-01 07:35:24,2023-02-01 07:41:15,0.0,0.6,1.0,N,233,229,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
8872,1,2023-02-01 07:52:07,2023-02-01 08:23:39,0.0,3.0,1.0,N,141,234,2,27.5,2.5,0.5,0.0,0.0,1.0,31.5,2.5,0.0
8873,2,2023-02-01 07:07:00,2023-02-01 07:13:06,1.0,1.5,1.0,N,141,262,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
8874,2,2023-02-01 07:17:28,2023-02-01 07:29:54,1.0,2.59,1.0,N,263,161,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
8875,2,2023-02-01 07:35:43,2023-02-01 07:50:11,1.0,1.56,1.0,N,100,137,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
8876,2,2023-02-01 07:52:26,2023-02-01 07:59:22,1.0,0.77,1.0,Y,137,234,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
8877,2,2023-02-01 07:59:04,2023-02-01 08:49:10,1.0,18.01,2.0,N,230,132,1,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
8878,2,2023-02-01 07:15:43,2023-02-01 08:44:23,1.0,19.19,1.0,N,132,181,1,93.3,0.0,0.5,18.96,0.0,1.0,115.01,0.0,1.25
8879,1,2023-02-01 07:58:29,2023-02-01 08:24:59,1.0,6.5,1.0,N,244,75,2,31.0,0.0,0.5,0.0,0.0,1.0,32.5,0.0,0.0
8880,1,2023-02-01 07:09:50,2023-02-01 07:30:13,1.0,4.6,1.0,N,162,231,1,24.7,2.5,0.5,2.87,0.0,1.0,31.57,2.5,0.0
8881,1,2023-02-01 07:53:22,2023-02-01 08:03:42,1.0,1.8,1.0,N,13,211,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
8882,2,2023-02-01 07:39:17,2023-02-01 07:47:46,1.0,1.41,1.0,N,170,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
8883,2,2023-02-01 07:59:39,2023-02-01 08:09:59,1.0,1.6,1.0,N,148,137,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
8884,2,2023-02-01 07:33:56,2023-02-01 08:53:41,1.0,20.6,2.0,N,132,144,1,70.0,0.0,0.5,5.0,6.55,1.0,86.8,2.5,1.25
8885,2,2023-02-01 07:35:17,2023-02-01 07:42:36,1.0,0.83,1.0,N,230,170,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
8886,2,2023-02-01 07:51:15,2023-02-01 08:01:05,1.0,1.64,1.0,N,162,234,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
8887,2,2023-02-01 07:12:10,2023-02-01 07:19:53,1.0,1.38,1.0,N,107,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
8888,2,2023-02-01 07:21:58,2023-02-01 07:35:23,1.0,1.8,1.0,N,186,233,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
8889,2,2023-02-01 07:37:05,2023-02-01 07:50:55,1.0,2.26,1.0,N,233,68,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0
8890,2,2023-02-01 07:59:03,2023-02-01 08:07:32,1.0,0.24,1.0,N,68,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
8891,1,2023-02-01 07:59:29,2023-02-01 08:11:50,0.0,1.9,1.0,N,238,41,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
8892,2,2023-02-01 07:27:35,2023-02-01 07:37:26,2.0,1.8,1.0,N,237,100,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
8893,2,2023-02-01 07:40:30,2023-02-01 07:47:06,1.0,0.94,1.0,N,186,230,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
8894,2,2023-02-01 07:51:00,2023-02-01 07:58:08,1.0,1.24,1.0,N,161,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
8895,2,2023-02-01 07:36:37,2023-02-01 07:59:55,1.0,12.46,1.0,N,138,132,1,47.1,5.0,0.5,0.0,0.0,1.0,54.85,0.0,1.25
8896,1,2023-02-01 07:25:47,2023-02-01 07:32:55,1.0,1.1,1.0,N,231,232,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
8897,1,2023-02-01 07:36:55,2023-02-01 07:52:46,1.0,2.4,1.0,N,79,162,1,14.9,2.5,0.5,2.5,0.0,1.0,21.4,2.5,0.0
8898,2,2023-02-01 07:02:58,2023-02-01 07:09:28,1.0,0.64,1.0,N,100,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
8899,2,2023-02-01 07:20:54,2023-02-01 07:35:28,1.0,1.78,1.0,N,100,229,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
8900,2,2023-02-01 07:37:57,2023-02-01 08:02:01,1.0,2.99,1.0,N,229,238,1,22.6,0.0,0.5,2.4,0.0,1.0,29.0,2.5,0.0
8901,2,2023-02-01 07:03:41,2023-02-01 08:12:41,1.0,13.79,1.0,N,132,256,1,71.6,0.0,0.5,14.62,0.0,1.0,88.97,0.0,1.25
